date,day
2020-01-01,WED
2020-01-02,THU
2020-01-03,FRI
2020-01-04,SAT
2020-01-05,SUN
2020-01-06,MON
2020-01-07,TUE
2020-01-08,WED
2020-01-09,THU
2020-01-10,FRI
2020-01-11,SAT
2020-01-12,SUN
2020-01-13,MON
2020-01-14,TUE
2020-01-15,WED
2020-01-16,THU
2020-01-17,FRI
2020-01-18,SAT
2020-01-19,SUN
2020-01-20,MON
2020-01-21,TUE
2020-01-22,WED
2020-01-23,THU
2020-01-24,FRI
2020-01-25,SAT
2020-01-26,SUN
2020-01-27,MON
2020-01-28,TUE
2020-01-29,WED
2020-01-30,THU
2020-01-31,FRI
2020-02-01,SAT
2020-02-02,SUN
2020-02-03,MON
2020-02-04,TUE
2020-02-05,WED
2020-02-06,THU
2020-02-07,FRI
2020-02-08,SAT
2020-02-09,SUN
2020-02-10,MON
2020-02-11,TUE
2020-02-12,WED
2020-02-13,THU
2020-02-14,FRI
2020-02-15,SAT
2020-02-16,SUN
2020-02-17,MON
2020-02-18,TUE
2020-02-19,WED
2020-02-20,THU
2020-02-21,FRI
2020-02-22,SAT
2020-02-23,SUN
2020-02-24,MON
2020-02-25,TUE
2020-02-26,WED
2020-02-27,THU
2020-02-28,FRI
2020-02-29,SAT
2020-03-01,SUN
2020-03-02,MON
2020-03-03,TUE
2020-03-04,WED
2020-03-05,THU
2020-03-06,FRI
2020-03-07,SAT
2020-03-08,SUN
2020-03-09,MON
2020-03-10,TUE
2020-03-11,WED
2020-03-12,THU
2020-03-13,FRI
2020-03-14,SAT
2020-03-15,SUN
2020-03-16,MON
2020-03-17,TUE
2020-03-18,WED
2020-03-19,THU
2020-03-20,FRI
2020-03-21,SAT
2020-03-22,SUN
2020-03-23,MON
2020-03-24,TUE
2020-03-25,WED
2020-03-26,THU
2020-03-27,FRI
2020-03-28,SAT
2020-03-29,SUN
2020-03-30,MON
2020-03-31,TUE
2020-04-01,WED
2020-04-02,THU
2020-04-03,FRI
2020-04-04,SAT
2020-04-05,SUN
2020-04-06,MON
2020-04-07,TUE
2020-04-08,WED
2020-04-09,THU
2020-04-10,FRI
2020-04-11,SAT
2020-04-12,SUN
2020-04-13,MON
2020-04-14,TUE
2020-04-15,WED
2020-04-16,THU
2020-04-17,FRI
2020-04-18,SAT
2020-04-19,SUN
2020-04-20,MON
2020-04-21,TUE
2020-04-22,WED
2020-04-23,THU
2020-04-24,FRI
2020-04-25,SAT
2020-04-26,SUN
2020-04-27,MON
2020-04-28,TUE
2020-04-29,WED
2020-04-30,THU
2020-05-01,FRI
2020-05-02,SAT
2020-05-03,SUN
2020-05-04,MON
2020-05-05,TUE
2020-05-06,WED
2020-05-07,THU
2020-05-08,FRI
2020-05-09,SAT
2020-05-10,SUN
2020-05-11,MON
2020-05-12,TUE
2020-05-13,WED
2020-05-14,THU
2020-05-15,FRI
2020-05-16,SAT
2020-05-17,SUN
2020-05-18,MON
2020-05-19,TUE
2020-05-20,WED
2020-05-21,THU
2020-05-22,FRI
2020-05-23,SAT
2020-05-24,SUN
2020-05-25,MON
2020-05-26,TUE
2020-05-27,WED
2020-05-28,THU
2020-05-29,FRI
2020-05-30,SAT
2020-05-31,SUN
